CaseId,Rarity,ItemId,DisplayName,Category,ResolvedBy,SourcePath
shanghai-2024-anubis-souvenir-package,covert,souvenir-m4a4-eye-of-horus,Souvenir M4A4 | Eye of Horus,rifle,None,None
shattered-web-case,rare-special,nomad-knife-vanilla,★ Nomad Knife | Vanilla,knife,None,None
shattered-web-case,rare-special,skeleton-knife-vanilla,★ Skeleton Knife | Vanilla,knife,None,None
shattered-web-case,rare-special,paracord-knife-vanilla,★ Paracord Knife | Vanilla,knife,None,None
shattered-web-case,rare-special,survival-knife-vanilla,★ Survival Knife | Vanilla,knife,None,None
shattered-web-case,rare-special,survival-knife-safari-mesh,★ Survival Knife | Safari Mesh,knife,None,None
spectrum-2-case,Extraordinary,bowie-knife-doppler-phase-2,★ Bowie Knife | Doppler (Phase 2),knife,None,None
spectrum-2-case,Extraordinary,bowie-knife-doppler-phase-3,★ Bowie Knife | Doppler (Phase 3),knife,None,None
spectrum-2-case,Extraordinary,bowie-knife-doppler-phase-4,★ Bowie Knife | Doppler (Phase 4),knife,None,None
spectrum-2-case,Extraordinary,bowie-knife-doppler-ruby,★ Bowie Knife | Doppler (Ruby),knife,None,None
spectrum-2-case,Extraordinary,bowie-knife-doppler-sapphire,★ Bowie Knife | Doppler (Sapphire),knife,None,None
spectrum-2-case,Extraordinary,bowie-knife-doppler-black-pearl,★ Bowie Knife | Doppler (Black Pearl),knife,None,None
spectrum-2-case,Extraordinary,butterfly-knife-doppler-phase-2,★ Butterfly Knife | Doppler (Phase 2),knife,None,None
spectrum-2-case,Extraordinary,butterfly-knife-doppler-phase-3,★ Butterfly Knife | Doppler (Phase 3),knife,None,None
spectrum-2-case,Extraordinary,butterfly-knife-doppler-phase-4,★ Butterfly Knife | Doppler (Phase 4),knife,None,None
spectrum-2-case,Extraordinary,butterfly-knife-doppler-ruby,★ Butterfly Knife | Doppler (Ruby),knife,None,None
spectrum-2-case,Extraordinary,butterfly-knife-doppler-sapphire,★ Butterfly Knife | Doppler (Sapphire),knife,None,None
spectrum-2-case,Extraordinary,butterfly-knife-doppler-black-pearl,★ Butterfly Knife | Doppler (Black Pearl),knife,None,None
spectrum-2-case,Extraordinary,falchion-knife-doppler-phase-2,★ Falchion Knife | Doppler (Phase 2),knife,None,None
spectrum-2-case,Extraordinary,falchion-knife-doppler-phase-3,★ Falchion Knife | Doppler (Phase 3),knife,None,None
spectrum-2-case,Extraordinary,falchion-knife-doppler-phase-4,★ Falchion Knife | Doppler (Phase 4),knife,None,None
spectrum-2-case,Extraordinary,falchion-knife-doppler-ruby,★ Falchion Knife | Doppler (Ruby),knife,None,None
spectrum-2-case,Extraordinary,falchion-knife-doppler-sapphire,★ Falchion Knife | Doppler (Sapphire),knife,None,None
spectrum-2-case,Extraordinary,falchion-knife-doppler-black-pearl,★ Falchion Knife | Doppler (Black Pearl),knife,None,None
spectrum-2-case,Extraordinary,huntsman-knife-doppler-phase-2,★ Huntsman Knife | Doppler (Phase 2),knife,None,None
spectrum-2-case,Extraordinary,huntsman-knife-doppler-phase-3,★ Huntsman Knife | Doppler (Phase 3),knife,None,None
spectrum-2-case,Extraordinary,huntsman-knife-doppler-phase-4,★ Huntsman Knife | Doppler (Phase 4),knife,None,None
spectrum-2-case,Extraordinary,huntsman-knife-doppler-ruby,★ Huntsman Knife | Doppler (Ruby),knife,None,None
spectrum-2-case,Extraordinary,huntsman-knife-doppler-sapphire,★ Huntsman Knife | Doppler (Sapphire),knife,None,None
spectrum-2-case,Extraordinary,huntsman-knife-doppler-black-pearl,★ Huntsman Knife | Doppler (Black Pearl),knife,None,None
spectrum-2-case,Extraordinary,shadow-daggers-doppler-phase-2,★ Shadow Daggers | Doppler (Phase 2),knife,None,None
spectrum-2-case,Extraordinary,shadow-daggers-doppler-phase-3,★ Shadow Daggers | Doppler (Phase 3),knife,None,None
spectrum-2-case,Extraordinary,shadow-daggers-doppler-phase-4,★ Shadow Daggers | Doppler (Phase 4),knife,None,None
spectrum-2-case,Extraordinary,shadow-daggers-doppler-ruby,★ Shadow Daggers | Doppler (Ruby),knife,None,None
spectrum-2-case,Extraordinary,shadow-daggers-doppler-sapphire,★ Shadow Daggers | Doppler (Sapphire),knife,None,None
spectrum-2-case,Extraordinary,shadow-daggers-doppler-black-pearl,★ Shadow Daggers | Doppler (Black Pearl),knife,None,None
spectrum-case,rare-special,butterfly-knife-doppler-phase-2,★ Butterfly Knife | Doppler (Phase 2),knife,None,None
spectrum-case,rare-special,butterfly-knife-doppler-phase-3,★ Butterfly Knife | Doppler (Phase 3),knife,None,None
spectrum-case,rare-special,butterfly-knife-doppler-phase-4,★ Butterfly Knife | Doppler (Phase 4),knife,None,None
spectrum-case,rare-special,butterfly-knife-doppler-black-pearl,★ Butterfly Knife | Doppler (Black Pearl),knife,None,None
spectrum-case,rare-special,butterfly-knife-doppler-ruby,★ Butterfly Knife | Doppler (Ruby),knife,None,None
spectrum-case,rare-special,butterfly-knife-doppler-sapphire,★ Butterfly Knife | Doppler (Sapphire),knife,None,None
spectrum-case,rare-special,huntsman-knife-doppler-phase-2,★ Huntsman Knife | Doppler (Phase 2),knife,None,None
spectrum-case,rare-special,huntsman-knife-doppler-phase-3,★ Huntsman Knife | Doppler (Phase 3),knife,None,None
spectrum-case,rare-special,huntsman-knife-doppler-phase-4,★ Huntsman Knife | Doppler (Phase 4),knife,None,None
spectrum-case,rare-special,huntsman-knife-doppler-black-pearl,★ Huntsman Knife | Doppler (Black Pearl),knife,None,None
spectrum-case,rare-special,huntsman-knife-doppler-ruby,★ Huntsman Knife | Doppler (Ruby),knife,None,None
spectrum-case,rare-special,huntsman-knife-doppler-sapphire,★ Huntsman Knife | Doppler (Sapphire),knife,None,None
spectrum-case,rare-special,falchion-knife-doppler-phase-2,★ Falchion Knife | Doppler (Phase 2),knife,None,None
spectrum-case,rare-special,falchion-knife-doppler-phase-3,★ Falchion Knife | Doppler (Phase 3),knife,None,None
spectrum-case,rare-special,falchion-knife-doppler-phase-4,★ Falchion Knife | Doppler (Phase 4),knife,None,None
spectrum-case,rare-special,falchion-knife-doppler-black-pearl,★ Falchion Knife | Doppler (Black Pearl),knife,None,None
spectrum-case,rare-special,falchion-knife-doppler-ruby,★ Falchion Knife | Doppler (Ruby),knife,None,None
spectrum-case,rare-special,falchion-knife-doppler-sapphire,★ Falchion Knife | Doppler (Sapphire),knife,None,None
spectrum-case,rare-special,shadow-daggers-doppler-phase-2,★ Shadow Daggers | Doppler (Phase 2),knife,None,None
spectrum-case,rare-special,shadow-daggers-doppler-phase-3,★ Shadow Daggers | Doppler (Phase 3),knife,None,None
spectrum-case,rare-special,shadow-daggers-doppler-phase-4,★ Shadow Daggers | Doppler (Phase 4),knife,None,None
spectrum-case,rare-special,shadow-daggers-doppler-black-pearl,★ Shadow Daggers | Doppler (Black Pearl),knife,None,None
spectrum-case,rare-special,shadow-daggers-doppler-ruby,★ Shadow Daggers | Doppler (Ruby),knife,None,None
spectrum-case,rare-special,shadow-daggers-doppler-sapphire,★ Shadow Daggers | Doppler (Sapphire),knife,None,None
spectrum-case,rare-special,bowie-knife-doppler-phase-2,★ Bowie Knife | Doppler (Phase 2),knife,None,None
spectrum-case,rare-special,bowie-knife-doppler-phase-3,★ Bowie Knife | Doppler (Phase 3),knife,None,None
spectrum-case,rare-special,bowie-knife-doppler-phase-4,★ Bowie Knife | Doppler (Phase 4),knife,None,None
spectrum-case,rare-special,bowie-knife-doppler-black-pearl,★ Bowie Knife | Doppler (Black Pearl),knife,None,None
spectrum-case,rare-special,bowie-knife-doppler-ruby,★ Bowie Knife | Doppler (Ruby),knife,None,None
spectrum-case,rare-special,bowie-knife-doppler-sapphire,★ Bowie Knife | Doppler (Sapphire),knife,None,None
winter-offensive-weapon-case,Rare Special Item,bayonet-vanilla,★ Bayonet | Vanilla,knife,None,None
winter-offensive-weapon-case,Rare Special Item,flip-knife-vanilla,★ Flip Knife | Vanilla,knife,None,None
winter-offensive-weapon-case,Rare Special Item,gut-knife-vanilla,★ Gut Knife | Vanilla,knife,None,None
winter-offensive-weapon-case,Rare Special Item,karambit-vanilla,★ Karambit | Vanilla,knife,None,None
winter-offensive-weapon-case,Rare Special Item,karambit-forest-ddpat,★ Karambit | Forest DDPAT,knife,None,None
winter-offensive-weapon-case,Rare Special Item,m9-bayonet-vanilla,★ M9 Bayonet | Vanilla,knife,None,None
winter-offensive-weapon-case,Rare Special Item,m9-bayonet-blue-steel,★ M9 Bayonet | Blue Steel,knife,None,None
winter-offensive-weapon-case,Rare Special Item,m9-bayonet-boreal-forest,★ M9 Bayonet | Boreal Forest,knife,None,None
winter-offensive-weapon-case,Rare Special Item,m9-bayonet-case-hardened,★ M9 Bayonet | Case Hardened,knife,None,None
winter-offensive-weapon-case,Rare Special Item,m9-bayonet-crimson-web,★ M9 Bayonet | Crimson Web,knife,None,None
winter-offensive-weapon-case,Rare Special Item,m9-bayonet-fade,★ M9 Bayonet | Fade,knife,None,None
winter-offensive-weapon-case,Rare Special Item,m9-bayonet-forest-ddpat,★ M9 Bayonet | Forest DDPAT,knife,None,None
winter-offensive-weapon-case,Rare Special Item,m9-bayonet-night,★ M9 Bayonet | Night,knife,None,None
winter-offensive-weapon-case,Rare Special Item,m9-bayonet-safari-mesh,★ M9 Bayonet | Safari Mesh,knife,None,None
winter-offensive-weapon-case,Rare Special Item,m9-bayonet-scorched,★ M9 Bayonet | Scorched,knife,None,None
winter-offensive-weapon-case,Rare Special Item,m9-bayonet-slaughter,★ M9 Bayonet | Slaughter,knife,None,None
winter-offensive-weapon-case,Rare Special Item,m9-bayonet-stained,★ M9 Bayonet | Stained,knife,None,None
winter-offensive-weapon-case,Rare Special Item,m9-bayonet-urban-masked,★ M9 Bayonet | Urban Masked,knife,None,None
